timestamp_utc,episode,finished,crashes,timeout,progress,dense_progress,time,distance,fitness,reward_score,episode_reward,timesteps,run_dir,run_label,run_short,algorithm,reward_mode,action_layout
2026-05-01T15:17:41Z,1,0,1,0,0.0,2.642887660435268,5.027859824534212,13.774668270925758,-60292.37291361304,0.0270996186743903,0.0271,236,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:31:33Z,173,0,1,0,2.857142857142857,4.795564923967634,38.62972356807219,40.856587975809816,2460804.76487416,0.0481496116156314,0.04815,191219,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:31:42Z,174,0,0,1,2.857142857142857,5.058588300432477,45.016170940429646,41.86153916610056,2406939.286199395,0.0505858830043247,0.050586,193291,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:31:44Z,175,0,1,0,0.0,2.5179672241210938,5.013214871913124,12.397481067979244,-60144.54620019922,0.0258189447132775,0.025819,193523,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:31:52Z,176,0,0,1,5.714285714285714,6.143766130719866,45.01403603069273,53.790111098736816,5264091.563867689,0.0614376613071986,0.061438,195588,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:31:53Z,177,0,1,0,0.0,2.558435712541853,5.009391486417629,12.6832746345317,-60106.59813881082,0.0262339660205768,0.026234,195818,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:32:02Z,178,0,0,1,2.857142857142857,5.082261221749442,45.01231284309006,42.275218291717465,2406977.453493665,0.0508226122174944,0.050823,197891,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:32:08Z,179,0,1,0,2.857142857142857,4.749178205217634,33.627884481456896,39.880836991498654,2510824.131491297,0.047834691278639,0.047835,199437,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:32:10Z,180,0,1,0,0.0,2.6436451503208707,5.013330535525994,13.681777294288622,-60146.98713255423,0.027107629692461,0.027108,199664,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:32:11Z,181,0,1,0,0.0,2.576157706124442,5.0085614537237975,13.028177752101328,-60098.64271499008,0.026415699299911,0.026416,199889,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:32:20Z,182,0,0,1,2.857142857142857,5.232832772391182,45.009903369279264,46.33490532848373,2406997.488544736,0.0523283277239118,0.052328,201969,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:32:29Z,183,0,0,1,5.714285714285714,5.93146732875279,45.00891710000944,51.24791789676237,5264145.295367723,0.0593146732875279,0.059315,204063,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:32:30Z,184,0,1,0,0.0,2.5825173514229918,5.007426496831457,13.03200856692274,-60087.29697688149,0.0264809291650235,0.026481,204298,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:32:31Z,185,0,1,0,0.0,2.7346202305385043,5.019445411490147,14.699497784953564,-60209.15361268642,0.0280403714063748,0.02804,204526,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:32:40Z,186,0,0,1,2.857142857142857,5.612291608537946,45.01717659476875,48.1616042707974,2406922.929590899,0.0561229160853794,0.056123,206611,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:32:48Z,187,0,0,1,2.857142857142857,5.242216927664621,45.02844869295769,44.211703460525314,2406814.15850982,0.0524221692766462,0.052422,208675,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:32:50Z,188,0,1,0,0.0,2.3760005405970985,5.021164702893602,10.704601413279306,-60222.351630349294,0.0243631148299606,0.024363,208914,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:32:59Z,189,0,1,0,2.857142857142857,5.336156572614397,43.652746729945896,46.9642657275981,2410568.425577671,0.0534072111508549,0.053407,210938,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:33:07Z,190,0,0,1,2.857142857142857,4.935902186802455,45.00196063861837,40.1483905420464,2407083.1023661317,0.0493590218680245,0.049359,213025,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:33:09Z,191,0,1,0,0.0,2.73338862827846,5.014266481705986,14.663008345058188,-60157.32782540492,0.0280278326274974,0.028028,213259,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:33:10Z,192,0,1,0,0.0,2.7502495901925226,5.008353823817387,14.891991482116282,-60098.43022965599,0.0282008261146691,0.028201,213486,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:33:11Z,193,0,1,0,0.0,2.804968697684152,5.004743263616677,15.465482857369352,-60062.89811902414,0.0287619755051043,0.028762,213713,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:33:20Z,194,0,0,1,2.857142857142857,5.453098842075893,45.01486521148468,47.80741805009893,2406946.3976099603,0.0545309884207589,0.054531,215799,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:33:29Z,195,0,0,1,2.857142857142857,5.2093723842075885,45.01095930645363,45.81257626626757,2406987.4515020545,0.0520937238420758,0.052094,217884,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:33:30Z,196,0,1,0,0.0,2.6643317086356024,5.014380381787089,13.907168490055485,-60157.710986360944,0.0273197294942179,0.02732,218115,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:33:31Z,197,0,1,0,0.0,2.3035103934151784,5.001943355179945,9.867654125380795,-60029.30120592483,0.0236200940242962,0.02362,218336,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:33:40Z,198,0,0,1,2.857142857142857,5.292047773088727,45.00500910198548,45.07749065936514,2407047.688632343,0.0529204777308872,0.05292,220424,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:33:41Z,199,0,1,0,0.0,2.7523912702287947,5.020520564743616,14.914256865158675,-60220.11990430132,0.0282225741002936,0.028223,220655,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:33:42Z,200,0,1,0,0.0,2.504087175641741,5.003381130718157,12.225736980573856,-60046.03704416215,0.0256767766477164,0.025677,220886,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:33:43Z,201,0,1,0,0.0,2.3440442766462053,5.019234586485096,10.33411218249239,-60202.679977033455,0.0240354693337222,0.024035,221119,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:33:45Z,202,0,1,0,0.0,2.7656882149832587,5.007028362758367,15.008649068884552,-60085.29227665255,0.0283591557392883,0.028359,221346,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:33:46Z,203,0,1,0,0.0,2.835284641810825,5.000845289734366,15.787709511234423,-60024.240606854895,0.029072903491349,0.029073,221581,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:33:55Z,204,0,0,1,5.714285714285714,5.848290579659599,45.00590941346697,50.31913410419656,5264176.301016941,0.0584829057965959,0.058483,223655,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:34:04Z,205,0,0,1,2.857142857142857,5.117465427943638,45.02872014387032,44.02033051157923,2406811.6353736427,0.0511746542794363,0.051175,225746,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:34:13Z,206,0,0,1,2.857142857142857,5.221301487513951,45.02075787766928,43.22181123398332,2406892.0565549303,0.0522130148751395,0.052213,227850,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:34:14Z,207,0,1,0,0.0,2.40060533796038,5.006914157911365,10.988482070184546,-60080.13006118383,0.0246156255405817,0.024616,228078,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:34:15Z,208,0,1,0,0.0,2.5811658586774557,5.01735617148196,12.972222644020803,-60186.53393746362,0.0264669083340115,0.026467,228312,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:34:16Z,209,0,1,0,0.0,2.7996499197823663,5.016282045310287,15.410145879723132,-60178.2305989826,0.0287072319772804,0.028707,228546,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
