timestamp_utc,episode,finished,crashes,timeout,progress,block_progress,time,distance,fitness,reward_score,episode_reward,timesteps,run_dir,run_label,run_short,algorithm,physics_tick_profile,reward_mode,action_layout
2026-05-05T10:44:17Z,1,0,1,0,2.14447021484375,0.0,5.009999999999938,8.203455640817992,2084362.01138811,-0.5255297851562293,-0.52553,501,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:55Z,985,0,1,0,3.313233511788505,2.857142857142857,1.380000000000001,24.045672424137592,3289409.4661160805,1.8532335117885044,1.853234,413660,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:55Z,986,0,1,0,3.300399780273437,2.857142857142857,1.370000000000001,23.86837062984705,3276675.911902807,1.84373311360677,1.843733,413797,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:55Z,987,0,1,0,3.315604073660714,2.857142857142857,1.380000000000001,24.045473478734493,3291780.028187236,1.8556040736607136,1.855604,413935,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:56Z,988,0,1,0,3.279903956821987,2.857142857142857,1.360000000000001,23.64755012840033,3256280.3092718585,1.8265706234886532,1.826571,414071,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:56Z,989,0,1,0,3.298121861049107,2.857142857142857,1.370000000000001,23.844536148011684,3274398.0165129597,1.84145519438244,1.841455,414208,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:56Z,990,0,1,0,3.311424255371094,2.857142857142857,1.380000000000001,24.045804619789124,3287600.2095664744,1.8514242553710936,1.851424,414346,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:56Z,991,0,1,0,3.2955878121512274,2.857142857142857,1.370000000000001,23.82347296178341,3271863.988678266,1.8389211454845604,1.838921,414483,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:57Z,992,0,1,0,3.2960728236607144,2.857142857142857,1.370000000000001,23.82395976036787,3272348.999700954,1.8394061569940476,1.839406,414620,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:57Z,993,0,1,0,3.312579563685826,2.857142857142857,1.380000000000001,24.04533441364765,3288755.5183514124,1.852579563685825,1.85258,414758,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:57Z,994,0,1,0,3.2977839878627235,2.857142857142857,1.370000000000001,23.871920056641105,3274060.115942667,1.8411173211960563,1.841117,414895,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:57Z,995,0,1,0,3.29049791608538,2.857142857142857,1.370000000000001,23.77564473450184,3266774.140440645,1.8338312494187128,1.833831,415032,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:58Z,996,0,1,0,3.293179103306361,2.857142857142857,1.370000000000001,23.82375261187553,3269455.2795537496,1.8365124366396943,1.836512,415169,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:58Z,997,0,1,0,3.291407993861607,2.857142857142857,1.370000000000001,23.823579609394077,3267684.170281998,1.83474132719494,1.834741,415306,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:58Z,998,0,1,0,3.274290902273996,2.857142857142857,1.360000000000001,23.647184886038303,3250667.2550891098,1.820957568940662,1.820958,415442,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:58Z,999,0,1,0,3.31244877406529,2.857142857142857,1.380000000000001,24.04545534402132,3288624.728609946,1.8524487740652893,1.852449,415580,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:59Z,1000,0,1,0,3.2988248552594865,2.857142857142857,1.370000000000001,23.871726378798485,3275100.983533108,1.8421581885928195,1.842158,415717,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:40Z,1,0,1,0,2.031811305454799,0.0,5.009999999999941,6.90680519954185,1971704.3986496,-0.6381886945451813,-0.638189,483,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:42Z,2,0,1,0,2.073729378836496,0.0,5.009999999999943,7.813247435202356,2013621.5655890608,-0.5962706211634852,-0.596271,955,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:43Z,3,0,1,0,6.503791809082031,5.714285714285714,4.839999999999947,57.77710889279842,6445334.031973139,3.890458475748716,3.890458,1409,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:43Z,4,0,1,0,6.337383815220424,5.714285714285714,4.179999999999962,56.03723996132612,6285527.777980463,3.9440504818871034,3.94405,1795,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:44Z,5,0,1,0,6.452080862862723,5.714285714285714,4.299999999999958,57.20745754241944,6399023.6554051805,4.018747529529404,4.018748,2200,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:44Z,6,0,1,0,6.402021135602679,5.714285714285714,4.369999999999956,56.690058559179306,6348264.44554412,3.945354468936027,3.945354,2615,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:45Z,7,0,1,0,6.290719168526786,5.714285714285714,4.259999999999957,55.54233580827713,6238063.626190977,3.8707191685268,3.870719,3015,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:45Z,8,0,1,0,6.328648158482143,5.714285714285714,4.179999999999958,55.90987414866686,6276792.248607995,3.935314825148824,3.935315,3410,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:46Z,9,0,1,0,6.414931161063057,5.714285714285714,4.18999999999996,56.80954411625862,6362974.351518941,4.018264494396403,4.018264,3803,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:47Z,10,0,1,0,6.375726972307477,5.714285714285714,4.619999999999952,56.428052701056,6319470.544254777,3.835726972307493,3.835727,4235,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:47Z,11,0,1,0,6.501366751534599,5.714285714285714,4.029999999999964,57.69531796127558,6451009.056216638,4.158033418201278,4.158033,4616,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:48Z,12,0,1,0,6.339460100446429,5.714285714285714,4.10999999999996,56.048034600913525,6288304.052411828,3.969460100446442,3.96946,5009,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:48Z,13,0,1,0,6.513492039271764,5.714285714285714,3.979999999999963,57.82912117987871,6463634.210150584,4.18682537260511,4.186825,5383,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:49Z,14,0,1,0,6.458565848214286,5.714285714285714,4.169999999999961,57.25632680952549,6406808.591887476,4.068565848214298,4.068566,5774,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:49Z,15,0,1,0,6.484102521623885,5.714285714285714,3.989999999999963,57.54518853873015,6434144.976435346,4.154102521623897,4.154103,6150,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:50Z,16,0,1,0,6.438609531947545,5.714285714285714,4.089999999999962,57.06278210133314,6387652.469165443,4.075276198614224,4.075276,6531,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:50Z,17,0,1,0,6.563644409179688,5.714285714285714,4.0399999999999645,58.318964660167694,6513186.090215027,4.216977742513032,4.216978,6909,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:51Z,18,0,1,0,6.470576695033483,5.714285714285714,3.819999999999968,57.37666496634483,6422319.318368516,4.19724336170016,4.197243,7269,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:51Z,19,0,1,0,6.456271580287389,5.714285714285714,3.969999999999963,57.23739054054022,6406514.342896848,4.132938246954068,4.132938,7646,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:52Z,20,0,1,0,6.469753810337611,5.714285714285714,4.029999999999962,57.36940311640501,6419396.440934495,4.126420477004291,4.12642,8026,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:52Z,21,0,1,0,6.475840977260044,5.714285714285714,3.719999999999969,57.43736796081066,6428583.539892083,4.235840977260055,4.235841,8378,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:53Z,22,0,1,0,6.305264064243861,5.714285714285714,4.3299999999999566,55.70034101605415,6251908.363902845,3.861930730910542,3.861931,8784,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:53Z,23,0,1,0,6.467148917061942,5.714285714285714,3.929999999999964,57.32889155298472,6417791.588170389,4.157148917061954,4.157149,9154,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:54Z,24,0,1,0,6.497715541294642,5.714285714285714,3.879999999999966,57.65167113393545,6448857.889623509,4.20438220796132,4.204382,9521,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:54Z,25,0,1,0,6.342026846749442,5.714285714285714,4.0899999999999626,56.07189153134823,6291070.77485791,3.978693513416121,3.978694,9912,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:55Z,26,0,1,0,6.392004830496652,5.714285714285714,3.939999999999967,56.56561499834061,6342548.264881654,4.078671497163329,4.078671,10278,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:55Z,27,0,1,0,6.336184910365514,5.714285714285714,4.10999999999996,56.01340956985951,6285028.896955944,3.966184910365527,3.966185,10662,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:56Z,28,0,1,0,6.469966343470983,5.714285714285714,4.129999999999964,57.370616883039474,6418608.972854099,4.093299676804328,4.0933,11041,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:56Z,29,0,1,0,6.417525155203683,5.714285714285714,3.829999999999968,56.83346976339817,6369168.32173392,4.140858488537027,4.140858,11402,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:57Z,30,0,1,0,6.463563101632254,5.714285714285714,3.5299999999999723,57.29727675020695,6418205.804355504,4.2868964349655965,4.286896,11729,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T12:01:57Z,31,0,1,0,6.362179347446986,5.714285714285714,3.76999999999997,56.24905401468277,6314423.098392972,4.105512680780329,4.105513,12082,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_supervised_v2d,TD3 | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,td3_supervised_v2d,TD3,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
